"celex","date"
"32001D0071","2001-01-19"
"31980D1039","1980-10-27"
"31972D0136","1972-02-18"
"31979D0389","1979-03-28"
"31971D0011","1970-12-07"
"32002D1203(01)","2002-11-25"
"31971D0002","1970-12-04"
"31979D0319","1979-03-13"
"31980D0957","1980-10-07"
"32000D0755","2000-11-24"
"31994D0228","1993-10-27"
"31980D0689","1980-06-26"
"32002D0910","2002-11-18"
"31967D0052","1966-12-22"
"31985D0309","1985-06-20"
"31975D0483","1975-07-16"
"31998D0716","1998-12-03"
"31963D0551","1963-09-24"
"32003D0371","2003-05-22"
"31987D0542","1987-11-09"
"31979D0157","1978-12-21"
"31971D0385","1971-11-16"
"31987D0599","1987-12-21"
"31985D0527","1985-10-08"
"31990D0590","1990-06-27"
"32000D0008","1999-12-20"
"31979D0420","1979-04-10"
"31966D0608","1966-10-04"
"31966D0747","1966-12-22"
"31994D0121","1994-02-28"
"31998D0411","1998-06-26"
"31984D0034","1984-01-06"
"31978D0066","1977-12-02"
"31995D0219","1995-04-12"
"31985D0290","1985-04-24"
"31980D0415","1980-03-21"
"31967D0251","1967-04-11"
"31983D0254","1983-05-25"
"31978D0745","1978-08-11"
"31993D0600","1993-11-19"
"31964D0699","1964-11-12"
"31963D0311","1963-04-25"
"31993D0505","1993-09-13"
"31986D0449","1986-09-08"
"31987D0241","1987-04-08"
"31983D0665","1983-12-23"
"31979D0896","1979-10-12"
"31963D0593","1963-09-26"
"31994D0163","1994-03-11"
"32008D0034","2007-12-06"
"31972D0012","1971-12-01"
"31975D0428","1975-07-07"
"31980D0878","1980-09-15"
"31966D0265","1966-04-05"
"31998D0618","1998-10-23"
"31984D0050","1984-01-19"
"31980D0515","1980-05-05"
"31963D0507","1963-07-31"
"31981D0870","1981-09-17"
"31976D0065","1975-12-18"
"31986D0146","1986-03-24"
"31980D0834","1980-08-01"
"31998D1114(02)","1998-11-09"
"31984D0180","1984-03-20"
"31976D0216","1975-12-30"
"31963D0312","1963-04-25"
"31977D0663","1977-10-13"
"31984D0624","1984-11-12"
"31979D0706","1979-07-26"
"31983D0621","1983-11-30"
"31983D0295","1983-06-06"
"31989D0090","1989-01-13"
"31983D0014","1983-01-11"
"31977D0015","1976-12-16"
"31966D0228","1966-03-29"
"31978D0395","1978-04-10"
"31993D0125","1993-02-17"
"31976D0606","1976-04-29"
"31988D0365","1988-06-13"
"31977D0701","1977-05-06"
"32011D0871","2011-12-19"
"31984D0025","1983-12-23"
"31966D0158","1966-02-14"
"31993D0548","1993-10-19"
"31984D0508","1984-06-27"
"31978D0374","1978-04-07"
"31961D1222P0320","1961-12-20"
"31971D0351","1971-10-12"
"32014D0049(01)","2014-11-27"
"31994D0689","1994-04-28"
"31966D0010","1965-12-23"
"31994D0621","1994-09-20"
"32003D0232","2003-03-27"
"31994D0971","1994-12-28"
"31991D0092","1991-02-11"
"31985D0169","1985-02-14"
"31981D0593","1981-07-27"
"32002D0180","2001-12-05"
"31965D0074","1965-01-25"
"32000D0403","2000-06-19"
"31979D0495","1979-05-02"
"31992D0118","1992-01-27"
"32013D0340","2013-06-27"
"31978D0125","1977-12-28"
"31985D0531","1985-10-08"
"31977D0047","1976-12-22"
"31991D0028","1990-12-19"
"31960D1201P0029","1960-12-05"
"31977D0287","1977-04-05"
"31992D0381","1992-07-03"
"31978D0509","1978-05-24"
"32015D0903","2015-06-10"
"31969D0361","1969-10-17"
"31983D0067","1983-01-14"
"31968D0004","1967-12-21"
"31966D0067","1965-12-22"
"32003D0572","2003-07-31"
"31966D0428","1966-07-06"
"31962D0408P1701","1962-04-11"
"31980D1361","1980-12-30"
"31999D0359","1999-05-17"
"31980D0743","1980-07-11"
"32001D0665","2001-08-21"
"31980D0386","1980-03-19"
"31998D0069","1997-12-16"
"31997D0443","1997-04-15"
"31977D0784","1977-11-24"
"31999D0295","1999-04-26"
"31961D1216P0309","1961-12-20"
"32000D0286","1999-11-10"
"31982D0314","1982-05-05"
"31978D0973","1978-11-16"
"31983D0105","1983-03-04"
"31980D0722","1980-06-13"
"31972D0387","1972-10-17"
"31968D0393","1968-10-16"
"31975D0127","1975-02-17"
"31970D0363","1970-06-24"
"32017D0973","2017-06-08"
"31986D0136","1986-04-17"
"31983D0547","1983-11-07"
"31975D0580","1975-09-11"
"31994D0872","1994-12-21"
"32001D0892","2001-07-25"
"32005D0325","2005-03-08"
"32008D0292","2008-04-04"
"31982D0798","1982-11-15"
"31999D0075","1999-01-25"
"31963D0433","1963-07-03"
"31968D0378","1968-09-30"
"31992D0539","1992-11-10"
"31979D0474","1979-04-27"
"32011D0141","2011-03-01"
"31985D0225","1985-03-04"
"31991D0393","1991-07-30"
"31986D0549","1986-09-15"
"32011D0664","2011-09-12"
"32009D0362","2009-04-30"
"31976D0653","1976-07-07"
"31999D0473","1999-06-16"
"31989D0076","1988-12-23"
"31987D0395","1987-07-03"
"31980D0729","1980-07-15"
"32017D1225","2017-06-16"
"31987D0259","1987-04-29"
"32007D0420","2007-06-11"
"31974D0525","1974-10-01"
"31981D0756","1981-08-11"
"32001D0590","2001-06-18"
"31979D0870","1979-09-28"
"31980D0958","1980-10-07"
"31972D0267","1972-07-04"
"31985D0400","1985-07-18"
"31999D0605","1999-05-11"
"31996D0728","1996-11-29"
"31968D0071","1967-12-22"
"31996D0370","1996-06-07"
"31971D0274","1971-07-09"
"31963D0023","1963-12-11"
"31982D0427","1982-06-21"
"31994D0303","1994-05-06"
"31978D0092","1977-12-22"
"31972D0367","1972-10-30"
"31980D1212","1980-12-10"
"31984D0590","1984-11-30"
"31986D0410","1986-07-30"
"31984D0289","1984-05-10"
"31995D0344","1995-08-03"
"31994D0349","1994-05-11"
"31997D0583","1997-07-28"
"31978D0231","1977-12-20"
"31968D0064","1967-12-22"
"31963D0363","1963-06-06"
"32006D0469","2006-01-18"
"31994D0694","1994-05-17"
"31978D0153","1977-12-22"
"31974D0626","1974-11-26"
"31961D0511P0821","1961-05-24"
"31998D0364","1997-07-15"
"31978D0783","1978-09-11"
"31998D0046","1997-11-28"
"31964D0707","1964-11-12"
"31997D0376","1996-12-18"
"31976D0098","1975-12-18"
"32014D0370","2014-06-16"
"31963D0376","1963-06-18"
"31981D0061","1981-01-22"
"31963D0194","1963-02-13"
"31998D0040","1997-11-28"
"31977D0198","1977-02-25"
"31976D0669","1976-06-21"
"31980D0701","1980-07-02"
"31997D0056","1996-11-26"
"31990D0596","1990-06-27"
"31976D0675","1976-07-19"
"31994D0409(01)","1994-03-25"
"31996D0604","1996-10-08"
"31993D0284","1991-12-18"
"31989D0164","1989-02-14"
"31967D0221","1967-03-22"
"31971D0147","1971-03-17"
"31967D0620","1967-04-07"
"31994D0670","1994-09-30"
"31980D1025","1980-10-20"
"31978D0497","1978-05-29"
"31994D0992","1994-12-21"
"31962D0224P1311","1962-02-19"
"31966D0741","1966-12-22"
"31975D0248","1975-04-07"
"31962D1009P2533","1962-10-16"
"31977D0126","1977-01-25"
"31979D0681","1979-07-18"
"31986D0506","1986-09-25"
"31964D0227","1964-03-19"
"31968D0261","1968-06-18"
"31989D0031","1988-12-21"
"31979D0778","1979-08-28"
"32003D0733","2003-10-10"
"31966D0737","1966-12-22"
"32015D2169","2015-10-01"
"31972D0437","1972-12-06"
"31990D0287","1989-12-20"
"32004D0609","2004-08-18"
"31968D0134","1968-02-29"
"31985D0603","1985-12-12"
"31964D0495","1964-07-28"
"31970D0520","1970-11-24"
"31984D0036","1984-01-09"
"31979D0473","1979-04-27"
"32003D0660","2003-09-19"
"31986D0452","1986-08-13"
"31979D1024","1979-11-22"
"31986D0200","1986-05-12"
"31978D0494","1978-05-23"
"31991D0437","1991-07-19"
"32008D0795","2008-10-10"
"31976D0048","1975-11-17"
"31977D0716","1977-10-28"
"31994D0630","1994-07-29"
"31993D0525","1993-09-29"
"31972D0359","1972-10-12"
"31979D0545","1979-06-08"
"31962D0304P0866","1962-03-09"
"32005D0781","2005-06-06"
"31972D0251","1972-05-26"
"31961D1120(04)","1961-07-27"
"31978D0027","1977-12-12"
"31978D0004","1977-10-03"
"31979D0136","1979-02-06"
"31996D0632","1996-10-23"
"31994D0859","1994-12-20"
"31978D0915","1978-10-19"
"31982D0183","1982-02-26"
"31996D0730","1996-12-17"
"31975D0023","1974-12-13"
"31977D0491","1977-06-24"
"31962D0214P1297","1962-02-19"
"32000D0264","2000-03-14"
"31987D0535","1987-10-23"
"32016D2078","2016-07-04"
"31984D0049","1984-01-17"
"31988D0459","1988-07-11"
"31978D0807","1978-09-19"
"32003D0765","2003-10-23"
"31966D0722","1966-05-26"
"31979D0630","1979-06-20"
"31996D0024","1995-12-19"
"31997D0144","1997-02-04"
"31994D0708","1994-05-03"
"32002D0374","2002-04-22"
"31988D0229","1988-02-26"
"31989D0523","1989-05-31"
"32001D0831","2001-11-27"
"31999D0220","1999-03-23"
"31982D0028","1981-12-18"
"31983D0430","1983-08-02"
"31990D0017","1989-12-22"
"31979D0941","1979-10-22"
"31986D0224","1986-04-11"
"31997D0504","1997-07-03"
"31985D0421","1985-08-01"
"31975D0099","1975-01-20"
"31966D0131","1966-02-15"
"31979D0510","1979-05-24"
"32002D0782","2002-03-12"
"31975D0603","1975-10-01"
"31963D0367","1963-06-06"
"31993D0425","1993-07-14"
"31994D0825","1994-12-12"
"31980D0264","1980-01-30"
"31967D0224","1967-03-23"
"31987D0011","1986-12-10"
"31972D0453","1972-10-30"
"32007D0145","2007-02-27"
"31996D0159","1996-02-06"
"31983D0672","1983-12-21"
"31975D0089","1975-01-30"
"31963D0413","1963-06-14"
"32015D2058","2015-11-13"
"31977D0050","1976-12-22"
"31960D0217(04)","1960-10-27"
"31972D0052","1971-11-22"
"31986D0329","1986-06-23"
"31993D0269","1991-12-18"
"31978D0033","1977-12-09"
"31981D0097","1981-02-03"
"31976D0465","1976-05-04"
"31964D0446","1964-07-02"
"31967D0037(01)","1967-12-19"
"31981D0558","1981-07-13"
"31981D0190","1981-03-26"
"31988D0338","1988-04-13"
"31990D0196","1990-04-10"
"31998D0114","1998-01-28"
"31991D0202","1991-03-11"
"31990D0095","1989-12-20"
"31978D0703","1978-07-25"
"31994D0427","1993-12-20"
"31998D0332","1998-03-31"
"31978D0571","1978-06-12"
"31980D0890","1980-07-24"
"31990D0049","1990-01-26"
"31983D0306","1983-06-16"
"31965D0062","1964-12-22"
"31967D0271","1967-03-23"
"31967D0572","1967-07-31"
"31964D0583","1964-10-13"
"31980D0258","1980-01-21"
"31980D0025","1979-12-18"
"31983D0300","1983-06-08"
"31978D0537","1978-06-08"
"31976D0652","1976-06-24"
"31978D0818","1978-09-20"
"31981D0466","1981-04-27"
"32002D0524","2002-06-26"
"31970D0031","1969-12-22"
"31988D0217","1988-03-04"
"32005D0567","2005-07-08"
"31961D0506P0914","1961-05-19"
"32000D0295","1998-11-03"
"32004D0790","2004-04-21"
"31995D0279","1995-07-12"
"31997D0257","1996-06-05"
"31976D0504","1976-05-14"
"31979D0861","1979-10-03"
"31966D0628","1966-01-20"
"31976D0293","1976-03-01"
"32001D0105","2000-10-25"
"31973D0118","1973-04-06"
"31993D0122","1993-01-13"
"31970D0061","1969-12-17"
"31981D0692","1981-08-10"
"32000D0007","1999-12-20"
"31963D0645","1963-11-26"
"31974D0020","1973-10-15"
"32004D0778","2004-10-11"
"31985D0281","1985-04-24"
"31993D0277","1991-12-18"
"31966D0074","1965-12-22"
"32000D0370","2000-06-05"
"31995D0351","1995-07-26"
"31965D0039","1964-12-22"
"31965D0015","1964-12-21"
"31999D0742","1999-11-04"
"31994D0226","1993-10-27"
"31979D0593","1979-05-29"
"31980D1057","1980-10-28"
"31989D0363","1989-05-31"
"31976D0050","1975-11-26"
"31964D0072","1963-12-18"
"31986D0395","1986-07-25"
"31998D0067","1997-12-16"
"32012D0653","2012-07-16"
"31968D0179","1968-03-20"
"31967D0466","1967-06-30"
"31981D0051","1981-01-16"
"31978D0689","1978-07-25"
"31985D0030","1984-12-05"
"31980D0747","1980-07-14"
"32002D0338","2002-05-02"
"32000D0797","2000-06-28"
"31970D0140","1970-02-06"
"31961D1218P0312","1961-12-20"
"31976D0258","1976-02-17"
"31964D0651","1964-10-28"
"32001D0789","2001-11-12"
"31981D0053","1981-01-19"
"31977D0063","1976-12-21"
"31990D0477","1990-09-21"
"31977D0474","1977-07-26"
"32007D0708","2007-10-31"
"31994D0751","1994-11-14"
"31970D0521","1970-11-09"
"32002D0616","2002-07-22"
"31980D1008","1980-10-13"
"31999D0583","1999-07-28"
"31988D0426","1988-06-30"
"31980D1173","1980-12-03"
"31984D0352","1984-06-13"
"31996D0585","1996-09-25"
"31979D0556","1979-06-12"
"31974D0405","1974-06-27"
"31986D0346","1986-06-25"
"32011D0895","2011-12-19"
"32007D0726","2007-10-23"
"32013D0672","2013-11-15"
"31990D0164","1990-03-28"
"32000D0528","2000-08-24"
"31993D0554","1993-06-22"
"32014D0913","2014-12-15"
"32006D0675","2006-08-10"
"31986D0497","1986-10-07"
"31989D0252","1988-12-20"
"32016D0397","2016-03-16"
"31981D1028","1981-12-04"
"31973D0030","1973-01-23"
"32007D0096","2007-02-12"
"31978D0227","1977-12-20"
"31991D0074","1991-02-01"
"32000D0119","1999-12-22"
"31992D0491","1992-09-23"
"31984D0322","1984-06-12"
"31994D0657","1994-09-29"
"32005D0655","2004-09-08"
"31986D0509","1986-05-21"
"31999D0158","1999-02-16"
"32012D0212","2012-04-23"
"31983D0060","1983-01-28"
"31999D0791","1999-07-08"
"32001D0696","2001-07-31"
"31962D0706P1964","1962-07-06"
"32010D0395","2009-12-15"
"31978D0026","1977-12-12"
"32000D0014","2000-11-16"
"31964D0331(01)","1964-10-07"
"32017D0825(02)","2017-07-12"
"31991D0488","1991-09-04"
"31984D0237","1984-04-05"
"31977D0318","1977-04-05"
"31982D0871","1982-12-17"
"32007D0028","2006-12-22"
"32017D1518","2017-08-31"
"31983D0043","1983-01-14"
"31977D0319","1977-04-05"
"31995D0416","1995-09-27"
"31981D1071","1981-12-21"
"31988D0141","1987-12-11"
"32008D0210","2008-02-18"
"32002D0197","2001-12-17"
"31991D0510","1991-09-23"
"31990D0664","1990-11-26"
"31987D0420","1986-12-11"
"31999D0301","1999-04-30"
"31994D0894","1994-12-13"
"31982D0346","1982-05-31"
"31993D0027","1992-12-11"
"31988D0560","1988-10-24"
"32007D0227","2007-04-11"
"31999D0671","1998-12-22"
"31973D0124","1973-05-14"
"31974D0492","1974-09-17"
"32016D0109","2016-01-27"
"32012D0059","2012-01-24"
"31990D0260","1990-05-04"
"31986D0450","1986-08-13"
"31981D0150","1981-02-23"
"31976D0410","1976-04-20"
"32004D0219","2004-02-19"
"31958D1001P","1958-10-13"
"31998D0047","1997-11-28"
"31973D0604(01)","1973-06-04"
"31990D0582","1990-06-06"
"31969D0270","1969-07-28"
"32003D0265","2003-04-10"
"32002D0335","2001-06-20"
"31983D0030","1983-01-24"
"31977D0194","1977-02-21"
"31962D0517(01)","1962-02-16"
"31964D0113","1964-02-06"
"31982D0954","1982-12-17"
"31991D0001","1989-12-20"
"32005D0672","2005-06-13"
"31997D0200","1997-03-17"
"31979D0311","1979-03-19"
"31989D0674","1989-12-18"
"32002D0410","2002-05-27"
"31993D0067","1993-01-18"
"32016D0716","2016-05-11"
"32002D0727(01)","2002-07-15"
"31976D0276","1976-02-24"
"32004D0430(06)","2004-04-29"
"31979D0949","1979-10-25"
"31977D0693","1977-11-03"
"32017D0930(01)","2017-09-29"
"31999D0388","1999-06-07"
"31963D0380","1963-06-18"
"31973D0266","1973-07-30"
"31980D1228","1980-12-12"
"31990D0098","1989-12-20"
"31994D1047","1994-12-14"
"32010D0344","2010-06-15"
"31981D0717","1981-07-23"
"31988D0370","1988-06-13"
"31981D0811","1981-09-15"
"32011D0440","2011-07-19"
"31994D1019","1994-12-16"
"31988D0464","1988-07-22"
"31964D0257","1964-04-02"
"31999D0763","1999-03-17"
"31995D0281","1995-07-14"
"32010D1028(01)","2010-10-27"
"31976D0800","1976-09-30"
"31980D0825","1980-08-01"
"32004D0115","2003-12-10"
"32017D1358","2017-07-20"
"32009D0474","2009-06-09"
"31998D1006(02)","1998-09-24"
"31983D0481","1983-09-14"
"31963D0588","1963-09-26"
"31977D0381","1977-05-23"
"31993D0632","1993-07-29"
"31968D0176","1968-03-20"
"31987D0349","1987-06-12"
"32001D0314","2001-04-10"
"31989D0073","1988-12-21"
"31974D0039","1973-12-19"
"31992D0115","1991-11-27"
"31980D0065","1979-12-18"
"32009D0029(01)","2009-12-14"
"31998D0003","1997-12-18"
"32013D0629","2013-10-22"
"31991D0385","1991-07-22"
"31998D0022","1997-12-19"
"31989D0690","1989-12-21"
"32014D0095","2013-11-20"
"31994D0989","1994-12-21"
"31981D0084","1981-01-20"
"31984D0171","1984-03-16"
"31976D0920","1976-12-21"
"32000D0607","2000-09-27"
"32014D0032","2014-07-09"
"31967D0662","1967-09-29"
"31996D0001","1995-12-12"
"32000D0134","2000-01-19"
"31977D0153","1976-12-20"
"32004D0215","2004-03-01"
"32014D0205(02)","2013-12-20"
"32000D0499","2000-07-24"
"31987D0408","1987-07-13"
"31987D0376","1987-06-24"
"31989D0062","1988-11-22"
"31981D0985","1981-11-23"
"31973D0291","1973-09-07"
"31969D0378","1969-09-25"
"31978D0858","1978-10-06"
"31998D0581","1998-10-12"
"31973D0002","1973-01-06"
"31978D0737","1978-08-18"
"32004D0226","2004-03-04"
"32011D0185","2011-03-24"
"31994D0593","1994-04-13"
"32012D0278","2012-05-23"
"31975D0752","1975-11-20"
"32012D0178","2011-03-23"
"31976D0343","1976-03-31"
"32004D0134","2001-07-03"
"32001D0673","2001-03-28"
"31998D0623","1998-11-03"
"32014D0130","2014-03-10"
"32011D0737","2011-11-09"
"31990D0311","1989-12-20"
"31982D0292","1982-04-13"
"31995D0549","1995-12-08"
"32000D0209(03)","2000-01-31"
"32013D0386","2013-07-15"
"31994D0045","1993-12-20"
"31981D0923","1981-10-19"
"31988D0156","1988-01-25"
"31979D0772","1979-08-28"
"31998D0442","1997-12-02"
"32006D0542","2006-08-02"
"31987D0081","1987-01-07"
"31981D0647","1981-07-10"
"32003D0240","2003-03-24"
"31992D0073","1991-12-20"
"31978D0181","1978-02-20"
"31995D0385","1995-09-19"
"31967D0665","1967-09-29"
"32008D0693","2008-08-13"
"32000D0647(01)","2000-05-03"
"31978D0922","1978-10-23"
"31987D0495","1987-09-18"
"31969D0141","1969-05-12"
"31996D0007","1995-12-14"
"31996D0173","1996-02-16"
"31964D0706","1964-11-12"
"31981D0552","1981-07-06"
"31977D0306","1977-04-19"
"31993D0392","1993-07-09"
"32000D0135","2000-01-19"
"31970D0312","1970-06-08"
"31986D0622","1986-12-10"
"32017D0630(01)","2017-06-29"
"31982D0773","1982-06-08"
"31981D0219","1981-03-10"
"31985D0092","1984-12-14"
"32001D0031","2000-12-20"
"32002D0582","2002-04-24"
"31995D0380","1995-09-18"
"31988D0053","1987-10-22"
"32016D1900","2016-10-26"
"31967D0500","1967-06-29"
"31999D0474","1999-06-16"
"31989D0390","1989-06-16"
"31980D0528","1980-05-12"
"31992D0365","1992-04-29"
"32009D0394","2009-05-18"
"32004D0668","2004-09-24"
"31974D0437","1974-06-27"
"31975D0182","1975-02-17"
"32008D0810","2008-10-21"
"31997D0811","1997-04-09"
"31977D0621","1977-09-23"
"31962D0304(02)","1962-11-15"
"31980D0889","1980-07-23"
"31965D0480","1965-10-12"
"31976D0497","1976-05-20"
"31977D0004","1976-12-13"
"31999D0688","1999-10-06"
"32001D0882","2001-07-25"
"31968D0381","1968-09-30"
"31980D1044","1980-11-11"
"31996D0469","1996-07-30"
"31994D0189","1994-03-18"
"31977D0734","1977-07-15"
"31984D0396","1984-07-12"
"31980D1208","1980-11-05"
"31994D0301","1994-05-06"
"31982D0115","1982-01-29"
"32014D0876","2014-11-26"
"32014D0493","2014-06-16"
"31997D0212","1997-03-17"
"31975D0081","1974-12-02"
"31972D0091","1971-11-22"
"31995D0335","1995-07-26"
"31991D0306","1990-12-12"
"31997D0353","1997-05-20"
"31965D0270","1965-05-13"
"31982D0129","1982-02-17"
"31978D0204","1978-01-26"
"31986D0254","1986-05-05"
"31992D0146","1992-02-11"
"31977D0222","1977-03-03"
"31967D0663","1967-09-29"
"31981D0605","1981-06-18"
"32002D0411","2002-03-12"
"31978D0671","1978-08-02"
"31982D0071","1981-11-17"
"32000D0120","1999-12-22"
"32017D1019(01)","2017-07-25"
"31972D0261","1972-06-28"
"31997D0271","1996-12-18"
"31983D0548","1983-11-07"
"31992D0573","1992-10-05"
"31982D0291","1982-04-13"
"31968D0170","1968-03-29"
"31989D0446","1989-07-13"
"31985D0307","1985-05-23"
"31987D0191","1987-02-23"
"31981D0799","1981-09-22"
"31978D0425","1978-04-21"
"32002D0818","2002-10-08"
"31962D0223P1309","1962-02-19"
"31994D0585","1994-04-08"
"31990D0569","1990-06-06"
"31994D0414","1993-12-16"
"31998D0597","1998-10-15"
"31986D0165","1986-04-09"
"32004D0782","2004-11-19"
"31978D0214","1978-01-31"
"31972D0123","1972-02-08"
"31985D0212","1985-03-26"
"32006D0735","2005-06-27"
"32006D0114","2006-02-14"
"31981D0461","1981-06-10"
"31983D0373","1983-07-19"
"32000D0030","1999-12-13"
"31964D0025","1963-12-16"
"32000D0182","1999-09-14"
"31980D1038","1980-10-27"
"31985D0551","1985-12-09"
"31986D0518","1986-10-01"
"31957D0016","1957-07-26"
"31981D0970","1981-12-03"
"31991D0540","1991-10-14"
"32006D0317","2006-04-10"
"32007D0463","2007-07-04"
"31969D0023","1968-12-19"
"31974D0564","1974-10-30"
"31997D0319","1997-04-23"
"31980D0291","1980-02-18"
"31980D0399","1980-03-20"
"32012D0201","2012-03-26"
"31964D0705","1964-11-12"
"31980D0614","1980-06-09"
"32004D0931","2004-12-09"
"31995D0406","1995-10-05"
"31992D0484","1992-09-22"
"31995D0458","1995-10-19"
"31991D0415","1991-07-17"
"31980D0561","1980-05-23"
"31976D0350","1976-03-19"
"31977D0588","1977-09-13"
"32017D1512","2017-08-30"
"31979D0016","1978-12-01"
"31968D0263","1968-06-18"
"31988D0174","1987-11-17"
"31997D0641","1997-09-22"
"31983D0221","1983-04-22"
"31996D0508(03)","1996-04-22"
"32000D0068(01)","1999-12-22"
"31971D0244","1971-06-14"
"31970D0557","1970-12-23"
"32004D0032","2003-04-02"
"31991D0070","1991-01-28"
"31983D0080","1983-02-11"
"32007D0015(01)","2007-11-22"
"31961D1201P1647","1961-12-13"
"31983D0298","1983-05-16"
"31978D0488","1978-05-17"
"31991D0362","1991-06-20"
"32017D0006","2017-02-10"
"31994D1065","1994-12-16"
"32007D0662","2007-10-09"
"31977D0165","1977-02-07"
"31977D0108","1977-01-19"
"31956D0006","1956-02-15"
"31992D0362","1992-04-29"
"32001D0721","2001-09-25"
"32001D0414","2001-05-18"
"31978D0230","1977-12-20"
"31989D0067","1988-11-22"
"31996D0693","1996-12-02"
"31984D0184","1984-03-22"
"31979D0696","1979-07-24"
"32002D0009","2001-12-10"
"32007D0834","2007-11-22"
"31987D0299","1986-12-11"
"31977D0478","1977-01-21"
"31979D0978","1979-10-31"
"32001D0501","2001-06-25"
"31979D1057","1979-11-29"
"31972D0033","1971-12-15"
"31997D0658","1997-10-01"
"31974D0515(01)","1974-05-09"
"31968D0076","1967-12-22"
"31994D1026","1994-12-16"
"31984D0173","1984-03-16"
"31964D0148","1964-02-11"
"31985D0034","1984-12-07"
"32003D0400","2003-05-19"
"31980D0909","1980-09-23"
"31976D0574","1976-06-16"
"31962D0209P1289","1962-02-12"
"31985D0388","1985-07-10"
"31978D0557","1978-06-19"
"31989D0261","1989-03-21"
"31965D0021","1964-12-23"
"32004D0568","2004-07-23"
"32000D0151","2000-02-14"
"31976D0741","1976-09-02"
"31959D1217(07)","1959-09-18"
"31990D0433","1990-07-30"
